datetime,hr_bpm,session_start,minute_offset
2025-12-03 10:28:44,80,00:22:44,606
2025-12-03 10:29:44,69,00:22:44,607
2025-12-03 10:30:44,68,00:22:44,608
2025-12-03 10:31:44,73,00:22:44,609
2025-12-03 10:32:44,78,00:22:44,610
2025-12-03 10:33:44,72,00:22:44,611
2025-12-03 10:34:44,68,00:22:44,612
2025-12-03 10:35:44,72,00:22:44,613
2025-12-03 10:36:44,66,00:22:44,614
2025-12-03 10:37:44,70,00:22:44,615
2025-12-03 10:38:44,71,00:22:44,616
2025-12-03 10:39:44,80,00:22:44,617
2025-12-03 10:40:44,69,00:22:44,618
2025-12-03 10:41:44,68,00:22:44,619
2025-12-03 10:42:44,73,00:22:44,620
2025-12-03 10:43:44,78,00:22:44,621
2025-12-03 10:44:44,72,00:22:44,622
2025-12-03 10:45:44,68,00:22:44,623
2025-12-03 10:46:44,71,00:22:44,624
2025-12-03 10:47:44,67,00:22:44,625
2025-12-03 10:48:44,70,00:22:44,626
2025-12-03 10:49:44,71,00:22:44,627
2025-12-03 10:50:44,80,00:22:44,628
2025-12-03 10:51:44,68,00:22:44,629
2025-12-03 10:52:44,68,00:22:44,630
2025-12-03 10:53:44,73,00:22:44,631
2025-12-03 10:54:44,77,00:22:44,632
2025-12-03 10:55:44,72,00:22:44,633
2025-12-03 10:56:44,68,00:22:44,634
2025-12-03 10:57:44,71,00:22:44,635
2025-12-03 10:58:44,67,00:22:44,636
2025-12-03 10:59:44,70,00:22:44,637
2025-12-03 11:00:44,71,00:22:44,638
2025-12-03 11:01:44,80,00:22:44,639
2025-12-03 11:02:44,68,00:22:44,640
2025-12-03 11:03:44,68,00:22:44,641
2025-12-03 11:04:44,74,00:22:44,642
2025-12-03 11:05:44,77,00:22:44,643
2025-12-03 11:06:44,72,00:22:44,644
2025-12-03 11:07:44,68,00:22:44,645
2025-12-03 11:08:44,71,00:22:44,646
2025-12-03 11:09:44,67,00:22:44,647
2025-12-03 11:10:44,70,00:22:44,648
2025-12-03 11:11:44,70,00:22:44,649
2025-12-03 11:12:44,80,00:22:44,650
2025-12-03 11:13:44,67,00:22:44,651
2025-12-03 11:14:44,68,00:22:44,652
2025-12-03 11:15:44,74,00:22:44,653
2025-12-03 11:16:44,77,00:22:44,654
2025-12-03 11:17:44,72,00:22:44,655
2025-12-03 11:18:44,68,00:22:44,656
2025-12-03 11:19:44,71,00:22:44,657
2025-12-03 11:20:44,67,00:22:44,658
2025-12-03 11:21:44,70,00:22:44,659
2025-12-03 11:22:44,70,00:22:44,660
2025-12-03 11:23:44,80,00:22:44,661
2025-12-03 11:24:44,67,00:22:44,662
2025-12-03 11:25:44,68,00:22:44,663
2025-12-03 11:26:44,74,00:22:44,664
2025-12-03 11:27:44,77,00:22:44,665
2025-12-03 11:28:44,72,00:22:44,666
2025-12-03 11:29:44,68,00:22:44,667
2025-12-03 11:30:44,71,00:22:44,668
2025-12-03 11:31:44,67,00:22:44,669
2025-12-03 11:32:44,70,00:22:44,670
2025-12-03 11:33:44,70,00:22:44,671
2025-12-03 11:34:44,80,00:22:44,672
2025-12-03 11:35:44,68,00:22:44,673
2025-12-03 11:36:44,69,00:22:44,674
2025-12-03 11:37:44,74,00:22:44,675
2025-12-03 11:38:44,77,00:22:44,676
2025-12-03 11:39:44,72,00:22:44,677
2025-12-03 11:40:44,68,00:22:44,678
2025-12-03 11:41:44,71,00:22:44,679
2025-12-03 11:42:44,67,00:22:44,680
2025-12-03 11:43:44,70,00:22:44,681
2025-12-03 11:44:44,70,00:22:44,682
2025-12-03 11:45:44,80,00:22:44,683
2025-12-03 11:46:44,68,00:22:44,684
2025-12-03 11:47:44,69,00:22:44,685
2025-12-03 11:48:44,74,00:22:44,686
2025-12-03 11:49:44,77,00:22:44,687
2025-12-03 11:50:44,72,00:22:44,688
2025-12-03 11:51:44,68,00:22:44,689
2025-12-03 11:52:44,71,00:22:44,690
2025-12-03 11:53:44,67,00:22:44,691
2025-12-03 11:54:44,70,00:22:44,692
2025-12-03 11:55:44,69,00:22:44,693
2025-12-03 11:56:44,80,00:22:44,694
2025-12-03 11:57:44,68,00:22:44,695
2025-12-03 11:58:44,69,00:22:44,696
2025-12-03 11:59:44,74,00:22:44,697
2025-12-03 12:00:44,77,00:22:44,698
2025-12-03 12:01:44,73,00:22:44,699
2025-12-03 12:02:44,68,00:22:44,700
2025-12-03 12:03:44,70,00:22:44,701
2025-12-03 12:04:44,67,00:22:44,702
2025-12-03 12:05:44,70,00:22:44,703
2025-12-03 12:06:44,69,00:22:44,704
2025-12-03 12:07:44,79,00:22:44,705
2025-12-03 12:08:44,68,00:22:44,706
2025-12-03 12:09:44,69,00:22:44,707
2025-12-03 12:10:44,75,00:22:44,708
2025-12-03 12:11:44,77,00:22:44,709
2025-12-03 12:12:44,73,00:22:44,710
2025-12-03 12:13:44,68,00:22:44,711
2025-12-03 12:14:44,70,00:22:44,712
2025-12-03 12:15:44,67,00:22:44,713
2025-12-03 12:16:44,70,00:22:44,714
2025-12-03 12:17:44,69,00:22:44,715
2025-12-03 12:18:44,79,00:22:44,716
2025-12-03 12:19:44,68,00:22:44,717
2025-12-03 12:20:44,69,00:22:44,718
2025-12-03 12:21:44,75,00:22:44,719
2025-12-03 12:22:44,77,00:22:44,720
2025-12-03 12:23:44,73,00:22:44,721
2025-12-03 12:24:44,68,00:22:44,722
2025-12-03 12:25:44,70,00:22:44,723
2025-12-03 12:26:44,67,00:22:44,724
2025-12-03 12:27:44,70,00:22:44,725
2025-12-03 12:28:44,69,00:22:44,726
2025-12-03 12:29:44,79,00:22:44,727
2025-12-03 12:30:44,68,00:22:44,728
2025-12-03 12:31:44,69,00:22:44,729
2025-12-03 12:32:44,76,00:22:44,730
2025-12-03 12:33:44,77,00:22:44,731
2025-12-03 12:34:44,73,00:22:44,732
2025-12-03 12:35:44,68,00:22:44,733
2025-12-03 12:36:44,69,00:22:44,734
2025-12-03 12:37:44,67,00:22:44,735
2025-12-03 12:38:44,70,00:22:44,736
2025-12-03 12:39:44,68,00:22:44,737
2025-12-03 12:40:44,78,00:22:44,738
2025-12-03 12:41:44,68,00:22:44,739
2025-12-03 12:42:44,69,00:22:44,740
2025-12-03 12:43:44,76,00:22:44,741
2025-12-03 12:44:44,77,00:22:44,742
2025-12-03 12:45:44,73,00:22:44,743
2025-12-03 12:46:44,68,00:22:44,744
2025-12-03 12:47:44,69,00:22:44,745
2025-12-03 12:48:44,67,00:22:44,746
2025-12-03 12:49:44,70,00:22:44,747
2025-12-03 12:50:44,68,00:22:44,748
2025-12-03 12:51:44,78,00:22:44,749
2025-12-03 12:52:44,68,00:22:44,750
2025-12-03 12:53:44,69,00:22:44,751
2025-12-03 12:54:44,76,00:22:44,752
2025-12-03 12:55:44,77,00:22:44,753
2025-12-03 12:56:44,73,00:22:44,754
2025-12-03 12:57:44,69,00:22:44,755
2025-12-03 12:58:44,68,00:22:44,756
2025-12-03 12:59:44,68,00:22:44,757
2025-12-03 13:00:44,70,00:22:44,758
2025-12-03 13:01:44,68,00:22:44,759
2025-12-03 13:02:44,78,00:22:44,760
2025-12-03 13:03:44,68,00:22:44,761
2025-12-03 13:04:44,69,00:22:44,762
2025-12-03 13:05:44,76,00:22:44,763
2025-12-03 13:06:44,77,00:22:44,764
2025-12-03 13:07:44,73,00:22:44,765
2025-12-03 13:08:44,69,00:22:44,766
2025-12-03 13:09:44,68,00:22:44,767
2025-12-03 13:10:44,69,00:22:44,768
2025-12-03 13:11:44,71,00:22:44,769
2025-12-03 13:12:44,68,00:22:44,770
2025-12-03 13:13:44,77,00:22:44,771
2025-12-03 13:14:44,68,00:22:44,772
2025-12-03 13:15:44,69,00:22:44,773
2025-12-03 13:16:44,76,00:22:44,774
2025-12-03 13:17:44,77,00:22:44,775
2025-12-03 13:18:44,73,00:22:44,776
2025-12-03 13:19:44,69,00:22:44,777
2025-12-03 13:20:44,68,00:22:44,778
2025-12-03 13:21:44,69,00:22:44,779
2025-12-03 13:22:44,71,00:22:44,780
2025-12-03 13:23:44,68,00:22:44,781
2025-12-03 13:24:44,77,00:22:44,782
2025-12-03 13:25:44,68,00:22:44,783
2025-12-03 13:26:44,69,00:22:44,784
2025-12-03 13:27:44,76,00:22:44,785
2025-12-03 13:28:44,77,00:22:44,786
2025-12-03 13:29:44,73,00:22:44,787
2025-12-03 13:30:44,69,00:22:44,788
2025-12-03 13:31:44,68,00:22:44,789
2025-12-03 13:32:44,68,00:22:44,790
2025-12-03 13:33:44,71,00:22:44,791
2025-12-03 13:34:44,68,00:22:44,792
2025-12-03 13:35:44,77,00:22:44,793
2025-12-03 13:36:44,68,00:22:44,794
2025-12-03 13:37:44,69,00:22:44,795
2025-12-03 13:38:44,76,00:22:44,796
2025-12-03 13:39:44,77,00:22:44,797
2025-12-03 13:40:44,73,00:22:44,798
2025-12-03 13:41:44,69,00:22:44,799
2025-12-03 13:42:44,67,00:22:44,800
2025-12-03 13:43:44,68,00:22:44,801
2025-12-03 13:44:44,71,00:22:44,802
2025-12-03 13:45:44,68,00:22:44,803
2025-12-03 13:46:44,77,00:22:44,804
2025-12-03 13:47:44,68,00:22:44,805
2025-12-03 13:48:44,69,00:22:44,806
2025-12-03 13:49:44,76,00:22:44,807
2025-12-03 13:50:44,77,00:22:44,808
2025-12-03 13:51:44,73,00:22:44,809
2025-12-03 13:52:44,69,00:22:44,810
2025-12-03 13:53:44,66,00:22:44,811
2025-12-03 13:54:44,68,00:22:44,812
2025-12-03 13:55:44,72,00:22:44,813
2025-12-03 13:56:44,68,00:22:44,814
2025-12-03 13:57:44,76,00:22:44,815
2025-12-03 13:58:44,68,00:22:44,816
2025-12-03 13:59:44,69,00:22:44,817
2025-12-03 14:00:44,76,00:22:44,818
2025-12-03 14:01:44,77,00:22:44,819
2025-12-03 14:02:44,73,00:22:44,820
2025-12-03 14:03:44,69,00:22:44,821
2025-12-03 14:04:44,66,00:22:44,822
2025-12-03 14:05:44,68,00:22:44,823
2025-12-03 14:06:44,72,00:22:44,824
2025-12-03 14:07:44,68,00:22:44,825
2025-12-03 14:08:44,76,00:22:44,826
2025-12-03 14:09:44,68,00:22:44,827
2025-12-03 14:10:44,69,00:22:44,828
2025-12-03 14:11:44,76,00:22:44,829
2025-12-03 14:12:44,77,00:22:44,830
2025-12-03 14:13:44,73,00:22:44,831
2025-12-03 14:14:44,69,00:22:44,832
2025-12-03 14:15:44,66,00:22:44,833
2025-12-03 14:16:44,69,00:22:44,834
2025-12-03 14:17:44,72,00:22:44,835
2025-12-03 14:18:44,68,00:22:44,836
2025-12-03 14:19:44,76,00:22:44,837
2025-12-03 14:20:44,69,00:22:44,838
2025-12-03 14:21:44,69,00:22:44,839
2025-12-03 14:22:44,77,00:22:44,840
2025-12-03 14:23:44,76,00:22:44,841
2025-12-03 14:24:44,72,00:22:44,842
2025-12-03 14:25:44,69,00:22:44,843
2025-12-03 14:26:44,66,00:22:44,844
2025-12-03 14:27:44,69,00:22:44,845
2025-12-03 14:28:44,72,00:22:44,846
2025-12-03 14:29:44,68,00:22:44,847
2025-12-03 14:30:44,76,00:22:44,848
2025-12-03 14:31:44,69,00:22:44,849
2025-12-03 14:32:44,69,00:22:44,850
2025-12-03 14:33:44,77,00:22:44,851
2025-12-03 14:34:44,76,00:22:44,852
2025-12-03 14:35:44,72,00:22:44,853
2025-12-03 14:36:44,69,00:22:44,854
2025-12-03 14:37:44,66,00:22:44,855
2025-12-03 14:38:44,69,00:22:44,856
2025-12-03 14:39:44,72,00:22:44,857
2025-12-03 14:40:44,69,00:22:44,858
2025-12-03 14:41:44,76,00:22:44,859
2025-12-03 14:42:44,69,00:22:44,860
2025-12-03 14:43:44,69,00:22:44,861
2025-12-03 14:44:44,77,00:22:44,862
2025-12-03 14:45:44,76,00:22:44,863
2025-12-03 14:46:44,72,00:22:44,864
2025-12-03 14:47:44,69,00:22:44,865
2025-12-03 14:48:44,67,00:22:44,866
2025-12-03 14:49:44,70,00:22:44,867
2025-12-03 14:50:44,72,00:22:44,868
2025-12-03 14:51:44,69,00:22:44,869
2025-12-03 14:52:44,76,00:22:44,870
2025-12-03 14:53:44,69,00:22:44,871
2025-12-03 14:54:44,69,00:22:44,872
2025-12-03 14:55:44,77,00:22:44,873
2025-12-03 14:56:44,76,00:22:44,874
2025-12-03 14:57:44,72,00:22:44,875
2025-12-03 14:58:44,68,00:22:44,876
2025-12-03 14:59:44,67,00:22:44,877
2025-12-03 15:00:44,70,00:22:44,878
2025-12-03 15:01:44,72,00:22:44,879
2025-12-03 15:02:44,69,00:22:44,880
2025-12-03 15:03:44,76,00:22:44,881
2025-12-03 15:04:44,69,00:22:44,882
2025-12-03 15:05:44,69,00:22:44,883
2025-12-03 15:06:44,77,00:22:44,884
2025-12-03 15:07:44,76,00:22:44,885
2025-12-03 15:08:44,72,00:22:44,886
2025-12-03 15:09:44,68,00:22:44,887
2025-12-03 15:10:44,67,00:22:44,888
2025-12-03 15:11:44,70,00:22:44,889
2025-12-03 15:12:44,72,00:22:44,890
2025-12-03 15:13:44,69,00:22:44,891
2025-12-03 15:14:44,76,00:22:44,892
2025-12-03 15:15:44,69,00:22:44,893
2025-12-03 15:16:44,69,00:22:44,894
2025-12-03 15:17:44,77,00:22:44,895
2025-12-03 15:18:44,76,00:22:44,896
2025-12-03 15:19:44,72,00:22:44,897
2025-12-03 15:20:44,68,00:22:44,898
2025-12-03 15:21:44,67,00:22:44,899
2025-12-03 15:22:44,70,00:22:44,900
2025-12-03 15:23:44,72,00:22:44,901
2025-12-03 15:24:44,69,00:22:44,902
2025-12-03 15:25:44,76,00:22:44,903
2025-12-03 15:26:44,69,00:22:44,904
2025-12-03 15:27:44,69,00:22:44,905
2025-12-03 15:28:44,77,00:22:44,906
2025-12-03 15:29:44,76,00:22:44,907
2025-12-03 15:30:44,72,00:22:44,908
2025-12-03 15:31:44,68,00:22:44,909
2025-12-03 15:32:44,67,00:22:44,910
2025-12-03 15:33:44,70,00:22:44,911
2025-12-03 15:34:44,72,00:22:44,912
2025-12-03 15:35:44,69,00:22:44,913
2025-12-03 15:36:44,76,00:22:44,914
2025-12-03 15:37:44,69,00:22:44,915
2025-12-03 15:38:44,69,00:22:44,916
2025-12-03 15:39:44,77,00:22:44,917
2025-12-03 15:40:44,76,00:22:44,918
2025-12-03 15:41:44,72,00:22:44,919
2025-12-03 15:42:44,68,00:22:44,920
2025-12-03 15:43:44,67,00:22:44,921
2025-12-03 15:44:44,70,00:22:44,922
2025-12-03 15:45:44,72,00:22:44,923
2025-12-03 15:46:44,69,00:22:44,924
2025-12-03 15:47:44,76,00:22:44,925
2025-12-03 15:48:44,69,00:22:44,926
2025-12-03 15:49:44,69,00:22:44,927
2025-12-03 15:50:44,77,00:22:44,928
2025-12-03 15:51:44,76,00:22:44,929
2025-12-03 15:52:44,72,00:22:44,930
2025-12-03 15:53:44,68,00:22:44,931
2025-12-03 15:54:44,67,00:22:44,932
2025-12-03 15:55:44,69,00:22:44,933
2025-12-03 15:56:44,73,00:22:44,934
2025-12-03 15:57:44,69,00:22:44,935
2025-12-03 15:58:44,76,00:22:44,936
2025-12-03 15:59:44,69,00:22:44,937
2025-12-03 16:00:44,69,00:22:44,938
2025-12-03 16:01:44,77,00:22:44,939
2025-12-03 16:02:44,76,00:22:44,940
2025-12-03 16:03:44,72,00:22:44,941
2025-12-03 16:04:44,68,00:22:44,942
2025-12-03 16:05:44,67,00:22:44,943
2025-12-03 16:06:44,69,00:22:44,944
2025-12-03 16:07:44,73,00:22:44,945
2025-12-03 16:08:44,69,00:22:44,946
2025-12-03 16:09:44,76,00:22:44,947
2025-12-03 16:10:44,69,00:22:44,948
2025-12-03 16:11:44,69,00:22:44,949
2025-12-03 16:12:44,77,00:22:44,950
2025-12-03 16:13:44,76,00:22:44,951
2025-12-03 16:14:44,72,00:22:44,952
2025-12-03 16:15:44,68,00:22:44,953
2025-12-03 16:16:44,67,00:22:44,954
2025-12-03 16:17:44,68,00:22:44,955
2025-12-03 16:18:44,72,00:22:44,956
2025-12-03 16:19:44,69,00:22:44,957
2025-12-03 16:20:44,76,00:22:44,958
2025-12-03 16:21:44,69,00:22:44,959
2025-12-03 16:22:44,69,00:22:44,960
2025-12-03 16:23:44,77,00:22:44,961
2025-12-03 16:24:44,76,00:22:44,962
2025-12-03 16:25:44,71,00:22:44,963
2025-12-03 16:26:44,68,00:22:44,964
2025-12-03 16:27:44,67,00:22:44,965
2025-12-03 16:28:44,68,00:22:44,966
2025-12-03 16:29:44,72,00:22:44,967
2025-12-03 16:30:44,69,00:22:44,968
2025-12-03 16:31:44,77,00:22:44,969
2025-12-03 16:32:44,69,00:22:44,970
2025-12-03 16:33:44,68,00:22:44,971
2025-12-03 16:34:44,77,00:22:44,972
2025-12-03 16:35:44,76,00:22:44,973
2025-12-03 16:36:44,71,00:22:44,974
2025-12-03 16:37:44,68,00:22:44,975
2025-12-03 16:38:44,67,00:22:44,976
2025-12-03 16:39:44,68,00:22:44,977
2025-12-03 16:40:44,72,00:22:44,978
2025-12-03 16:41:44,69,00:22:44,979
2025-12-03 16:42:44,77,00:22:44,980
2025-12-03 16:43:44,70,00:22:44,981
2025-12-03 16:44:44,68,00:22:44,982
2025-12-03 16:45:44,77,00:22:44,983
2025-12-03 16:46:44,76,00:22:44,984
2025-12-03 16:47:44,71,00:22:44,985
2025-12-03 16:48:44,68,00:22:44,986
2025-12-03 16:49:44,67,00:22:44,987
2025-12-03 16:50:44,68,00:22:44,988
2025-12-03 16:51:44,72,00:22:44,989
2025-12-03 16:52:44,69,00:22:44,990
2025-12-03 16:53:44,77,00:22:44,991
2025-12-03 16:54:44,71,00:22:44,992
2025-12-03 16:55:44,68,00:22:44,993
2025-12-03 16:56:44,77,00:22:44,994
2025-12-03 16:57:44,76,00:22:44,995
2025-12-03 16:58:44,71,00:22:44,996
2025-12-03 16:59:44,68,00:22:44,997
2025-12-03 17:00:44,67,00:22:44,998
2025-12-03 17:01:44,68,00:22:44,999
2025-12-03 17:02:44,72,00:22:44,1000
2025-12-03 17:03:44,69,00:22:44,1001
2025-12-03 17:04:44,77,00:22:44,1002
2025-12-03 17:05:44,71,00:22:44,1003
2025-12-03 17:06:44,68,00:22:44,1004
2025-12-03 17:07:44,77,00:22:44,1005
2025-12-03 17:08:44,76,00:22:44,1006
2025-12-03 17:09:44,71,00:22:44,1007
2025-12-03 17:10:44,68,00:22:44,1008
2025-12-03 17:11:44,67,00:22:44,1009
2025-12-03 17:12:44,68,00:22:44,1010
2025-12-03 17:13:44,72,00:22:44,1011
2025-12-03 17:14:44,69,00:22:44,1012
2025-12-03 17:15:44,77,00:22:44,1013
2025-12-03 17:16:44,71,00:22:44,1014
2025-12-03 17:17:44,68,00:22:44,1015
2025-12-03 17:18:44,76,00:22:44,1016
2025-12-03 17:19:44,75,00:22:44,1017
2025-12-03 17:20:44,71,00:22:44,1018
2025-12-03 17:21:44,69,00:22:44,1019
2025-12-03 17:22:44,67,00:22:44,1020
2025-12-03 17:23:44,68,00:22:44,1021
2025-12-03 17:24:44,72,00:22:44,1022
2025-12-03 17:25:44,69,00:22:44,1023
2025-12-03 17:26:44,76,00:22:44,1024
2025-12-03 17:27:44,71,00:22:44,1025
2025-12-03 17:28:44,69,00:22:44,1026
2025-12-03 17:29:44,76,00:22:44,1027
2025-12-03 17:30:44,75,00:22:44,1028
2025-12-03 17:31:44,71,00:22:44,1029
2025-12-03 17:32:44,69,00:22:44,1030
2025-12-03 17:33:44,67,00:22:44,1031
2025-12-03 17:34:44,68,00:22:44,1032
2025-12-03 17:35:44,72,00:22:44,1033
2025-12-03 17:36:44,69,00:22:44,1034
2025-12-03 17:37:44,76,00:22:44,1035
2025-12-03 17:38:44,71,00:22:44,1036
2025-12-03 17:39:44,69,00:22:44,1037
2025-12-03 17:40:44,76,00:22:44,1038
2025-12-03 17:41:44,75,00:22:44,1039
2025-12-03 17:42:44,71,00:22:44,1040
2025-12-03 17:43:44,69,00:22:44,1041
2025-12-03 17:44:44,67,00:22:44,1042
2025-12-03 17:45:44,68,00:22:44,1043
2025-12-03 17:46:44,72,00:22:44,1044
2025-12-03 17:47:44,69,00:22:44,1045
2025-12-03 17:48:44,76,00:22:44,1046
2025-12-03 17:49:44,71,00:22:44,1047
2025-12-03 17:50:44,69,00:22:44,1048
2025-12-03 17:51:44,76,00:22:44,1049
2025-12-03 17:52:44,75,00:22:44,1050
2025-12-03 17:53:44,70,00:22:44,1051
2025-12-03 17:54:44,69,00:22:44,1052
2025-12-03 17:55:44,67,00:22:44,1053
2025-12-03 17:56:44,69,00:22:44,1054
2025-12-03 17:57:44,72,00:22:44,1055
2025-12-03 17:58:44,69,00:22:44,1056
2025-12-03 17:59:44,75,00:22:44,1057
2025-12-03 18:00:44,72,00:22:44,1058
2025-12-03 18:01:44,69,00:22:44,1059
2025-12-03 18:02:44,76,00:22:44,1060
2025-12-03 18:03:44,75,00:22:44,1061
2025-12-03 18:04:44,70,00:22:44,1062
2025-12-03 18:05:44,69,00:22:44,1063
2025-12-03 18:06:44,67,00:22:44,1064
2025-12-03 18:07:44,69,00:22:44,1065
2025-12-03 18:08:44,72,00:22:44,1066
2025-12-03 18:09:44,69,00:22:44,1067
2025-12-03 18:10:44,75,00:22:44,1068
2025-12-03 18:11:44,72,00:22:44,1069
2025-12-03 18:12:44,69,00:22:44,1070
2025-12-03 18:13:44,76,00:22:44,1071
2025-12-03 18:14:44,75,00:22:44,1072
2025-12-03 18:15:44,69,00:22:44,1073
2025-12-03 18:16:44,69,00:22:44,1074
2025-12-03 18:17:44,66,00:22:44,1075
2025-12-03 18:18:44,69,00:22:44,1076
2025-12-03 18:19:44,72,00:22:44,1077
2025-12-03 18:20:44,70,00:22:44,1078
2025-12-03 18:21:44,75,00:22:44,1079
2025-12-03 18:22:44,72,00:22:44,1080
2025-12-03 18:23:44,69,00:22:44,1081
2025-12-03 18:24:44,76,00:22:44,1082
2025-12-03 18:25:44,75,00:22:44,1083
2025-12-03 18:26:44,69,00:22:44,1084
2025-12-03 18:27:44,69,00:22:44,1085
2025-12-03 18:28:44,66,00:22:44,1086
2025-12-03 18:29:44,69,00:22:44,1087
2025-12-03 18:30:44,72,00:22:44,1088
2025-12-03 18:31:44,70,00:22:44,1089
2025-12-03 18:32:44,75,00:22:44,1090
2025-12-03 18:33:44,72,00:22:44,1091
2025-12-03 18:34:44,69,00:22:44,1092
2025-12-03 18:35:44,76,00:22:44,1093
2025-12-03 18:36:44,75,00:22:44,1094
2025-12-03 18:37:44,69,00:22:44,1095
2025-12-03 18:38:44,69,00:22:44,1096
2025-12-03 18:39:44,66,00:22:44,1097
2025-12-03 18:40:44,69,00:22:44,1098
2025-12-03 18:41:44,73,00:22:44,1099
2025-12-03 18:42:44,70,00:22:44,1100
2025-12-03 18:43:44,75,00:22:44,1101
2025-12-03 18:44:44,72,00:22:44,1102
2025-12-03 18:45:44,69,00:22:44,1103
2025-12-03 18:46:44,76,00:22:44,1104
2025-12-03 18:47:44,75,00:22:44,1105
2025-12-03 18:48:44,69,00:22:44,1106
2025-12-03 18:49:44,69,00:22:44,1107
2025-12-03 18:50:44,66,00:22:44,1108
2025-12-03 18:51:44,69,00:22:44,1109
2025-12-03 18:52:44,73,00:22:44,1110
2025-12-03 18:53:44,71,00:22:44,1111
2025-12-03 18:54:44,75,00:22:44,1112
2025-12-03 18:55:44,72,00:22:44,1113
2025-12-03 18:56:44,69,00:22:44,1114
2025-12-03 18:57:44,76,00:22:44,1115
2025-12-03 18:58:44,75,00:22:44,1116
2025-12-03 18:59:44,69,00:22:44,1117
2025-12-03 19:00:44,69,00:22:44,1118
2025-12-03 19:01:44,66,00:22:44,1119
2025-12-03 19:02:44,69,00:22:44,1120
2025-12-03 19:03:44,73,00:22:44,1121
2025-12-03 19:04:44,71,00:22:44,1122
2025-12-03 19:05:44,75,00:22:44,1123
2025-12-03 19:06:44,72,00:22:44,1124
2025-12-03 19:07:44,69,00:22:44,1125
2025-12-03 19:08:44,76,00:22:44,1126
2025-12-03 19:09:44,75,00:22:44,1127
2025-12-03 19:10:44,69,00:22:44,1128
2025-12-03 19:11:44,69,00:22:44,1129
2025-12-03 19:12:44,66,00:22:44,1130
2025-12-03 19:13:44,69,00:22:44,1131
2025-12-03 19:14:44,73,00:22:44,1132
2025-12-03 19:15:44,71,00:22:44,1133
2025-12-03 19:16:44,74,00:22:44,1134
2025-12-03 19:17:44,72,00:22:44,1135
2025-12-03 19:18:44,69,00:22:44,1136
2025-12-03 19:19:44,76,00:22:44,1137
2025-12-03 19:20:44,74,00:22:44,1138
2025-12-03 19:21:44,69,00:22:44,1139
2025-12-03 19:22:44,69,00:22:44,1140
2025-12-03 19:23:44,65,00:22:44,1141
2025-12-03 19:24:44,69,00:22:44,1142
2025-12-03 19:25:44,73,00:22:44,1143
2025-12-03 19:26:44,71,00:22:44,1144
2025-12-03 19:27:44,74,00:22:44,1145
2025-12-03 19:28:44,72,00:22:44,1146
2025-12-03 19:29:44,69,00:22:44,1147
2025-12-03 19:30:44,76,00:22:44,1148
2025-12-03 19:31:44,73,00:22:44,1149
2025-12-03 19:32:44,69,00:22:44,1150
2025-12-03 19:33:44,69,00:22:44,1151
2025-12-03 19:34:44,65,00:22:44,1152
2025-12-03 19:35:44,69,00:22:44,1153
2025-12-03 19:36:44,72,00:22:44,1154
2025-12-03 19:37:44,71,00:22:44,1155
2025-12-03 19:38:44,74,00:22:44,1156
2025-12-03 19:39:44,72,00:22:44,1157
2025-12-03 19:40:44,70,00:22:44,1158
2025-12-03 19:41:44,76,00:22:44,1159
2025-12-03 19:42:44,73,00:22:44,1160
2025-12-03 19:43:44,69,00:22:44,1161
2025-12-03 19:44:44,68,00:22:44,1162
2025-12-03 19:45:44,65,00:22:44,1163
2025-12-03 19:46:44,69,00:22:44,1164
2025-12-03 19:47:44,72,00:22:44,1165
2025-12-03 19:48:44,71,00:22:44,1166
2025-12-03 19:49:44,74,00:22:44,1167
2025-12-03 19:50:44,72,00:22:44,1168
2025-12-03 19:51:44,70,00:22:44,1169
2025-12-03 19:52:44,76,00:22:44,1170
2025-12-03 19:53:44,73,00:22:44,1171
2025-12-03 19:54:44,69,00:22:44,1172
2025-12-03 19:55:44,68,00:22:44,1173
2025-12-03 19:56:44,65,00:22:44,1174
2025-12-03 19:57:44,69,00:22:44,1175
2025-12-03 19:58:44,72,00:22:44,1176
2025-12-03 19:59:44,71,00:22:44,1177
2025-12-03 20:00:44,74,00:22:44,1178
2025-12-03 20:01:44,72,00:22:44,1179
2025-12-03 20:02:44,70,00:22:44,1180
2025-12-03 20:03:44,76,00:22:44,1181
2025-12-03 20:04:44,72,00:22:44,1182
2025-12-03 20:05:44,70,00:22:44,1183
2025-12-03 20:06:44,68,00:22:44,1184
2025-12-03 20:07:44,65,00:22:44,1185
2025-12-03 20:08:44,69,00:22:44,1186
2025-12-03 20:09:44,71,00:22:44,1187
2025-12-03 20:10:44,71,00:22:44,1188
2025-12-03 20:11:44,74,00:22:44,1189
2025-12-03 20:12:44,72,00:22:44,1190
2025-12-03 20:13:44,70,00:22:44,1191
2025-12-03 20:14:44,76,00:22:44,1192
2025-12-03 20:15:44,71,00:22:44,1193
2025-12-03 20:16:44,70,00:22:44,1194
2025-12-03 20:17:44,68,00:22:44,1195
2025-12-03 20:18:44,65,00:22:44,1196
2025-12-03 20:19:44,69,00:22:44,1197
2025-12-03 20:20:44,72,00:22:44,1198
2025-12-03 20:21:44,71,00:22:44,1199
2025-12-03 20:22:44,74,00:22:44,1200
2025-12-03 20:23:44,72,00:22:44,1201
2025-12-03 20:24:44,70,00:22:44,1202
2025-12-03 20:25:44,76,00:22:44,1203
