datetime,hr_bpm,session_start,minute_offset
2025-12-26 10:58:48,66,21:04:48,5154
2025-12-26 10:59:48,62,21:04:48,5155
2025-12-26 11:00:48,64,21:04:48,5156
2025-12-26 11:01:48,66,21:04:48,5157
2025-12-26 11:02:48,64,21:04:48,5158
2025-12-26 11:03:48,66,21:04:48,5159
2025-12-26 11:04:48,62,21:04:48,5160
2025-12-26 11:05:48,67,21:04:48,5161
2025-12-26 11:06:48,66,21:04:48,5162
2025-12-26 11:07:48,76,21:04:48,5163
2025-12-26 11:08:48,61,21:04:48,5164
2025-12-26 11:09:48,60,21:04:48,5165
2025-12-26 11:10:48,72,21:04:48,5166
2025-12-26 11:11:48,76,21:04:48,5167
2025-12-26 11:12:48,74,21:04:48,5168
2025-12-26 11:13:48,66,21:04:48,5169
2025-12-26 11:14:48,59,21:04:48,5170
2025-12-26 11:15:48,65,21:04:48,5171
2025-12-26 11:16:48,58,21:04:48,5172
2025-12-26 11:17:48,58,21:04:48,5173
2025-12-26 11:18:48,61,21:04:48,5174
2025-12-26 11:19:48,74,21:04:48,5175
2025-12-26 11:20:48,62,21:04:48,5176
2025-12-26 11:21:48,67,21:04:48,5177
2025-12-26 11:22:48,63,21:04:48,5178
2025-12-26 11:23:48,58,21:04:48,5179
2025-12-26 11:24:48,60,21:04:48,5180
2025-12-26 11:25:48,60,21:04:48,5181
2025-12-26 11:26:48,60,21:04:48,5182
2025-12-26 11:27:48,60,21:04:48,5183
2025-12-26 11:28:48,59,21:04:48,5184
2025-12-26 11:29:48,59,21:04:48,5185
2025-12-26 11:30:48,61,21:04:48,5186
2025-12-26 11:31:48,60,21:04:48,5187
2025-12-26 11:32:48,67,21:04:48,5188
2025-12-26 11:33:48,61,21:04:48,5189
2025-12-26 11:34:48,59,21:04:48,5190
2025-12-26 11:35:48,61,21:04:48,5191
2025-12-26 11:36:48,59,21:04:48,5192
2025-12-26 11:37:48,62,21:04:48,5193
2025-12-26 11:38:48,63,21:04:48,5194
2025-12-26 11:39:48,66,21:04:48,5195
2025-12-26 11:40:48,60,21:04:48,5196
2025-12-26 11:41:48,65,21:04:48,5197
2025-12-26 11:42:48,61,21:04:48,5198
2025-12-26 11:43:48,63,21:04:48,5199
2025-12-26 11:44:48,61,21:04:48,5200
2025-12-26 11:45:48,65,21:04:48,5201
2025-12-26 11:46:48,64,21:04:48,5202
2025-12-26 11:47:48,63,21:04:48,5203
2025-12-26 11:48:48,65,21:04:48,5204
2025-12-26 11:49:48,64,21:04:48,5205
2025-12-26 11:50:48,67,21:04:48,5206
2025-12-26 11:51:48,61,21:04:48,5207
2025-12-26 11:52:48,62,21:04:48,5208
2025-12-26 11:53:48,65,21:04:48,5209
2025-12-26 11:54:48,61,21:04:48,5210
2025-12-26 11:55:48,66,21:04:48,5211
2025-12-26 11:56:48,67,21:04:48,5212
2025-12-26 11:57:48,62,21:04:48,5213
2025-12-26 11:58:48,65,21:04:48,5214
2025-12-26 11:59:48,65,21:04:48,5215
2025-12-26 12:00:48,66,21:04:48,5216
2025-12-26 12:01:48,64,21:04:48,5217
2025-12-26 12:02:48,65,21:04:48,5218
2025-12-26 12:03:48,64,21:04:48,5219
2025-12-26 12:04:48,66,21:04:48,5220
2025-12-26 12:05:48,62,21:04:48,5221
2025-12-26 12:06:48,64,21:04:48,5222
2025-12-26 12:07:48,66,21:04:48,5223
2025-12-26 12:08:48,64,21:04:48,5224
2025-12-26 12:09:48,66,21:04:48,5225
2025-12-26 12:10:48,62,21:04:48,5226
2025-12-26 12:11:48,67,21:04:48,5227
2025-12-26 12:12:48,66,21:04:48,5228
2025-12-26 12:13:48,76,21:04:48,5229
2025-12-26 12:14:48,61,21:04:48,5230
2025-12-26 12:15:48,60,21:04:48,5231
2025-12-26 12:16:48,71,21:04:48,5232
2025-12-26 12:17:48,76,21:04:48,5233
2025-12-26 12:18:48,74,21:04:48,5234
2025-12-26 12:19:48,66,21:04:48,5235
2025-12-26 12:20:48,59,21:04:48,5236
2025-12-26 12:21:48,65,21:04:48,5237
2025-12-26 12:22:48,59,21:04:48,5238
2025-12-26 12:23:48,58,21:04:48,5239
2025-12-26 12:24:48,61,21:04:48,5240
2025-12-26 12:25:48,74,21:04:48,5241
2025-12-26 12:26:48,63,21:04:48,5242
2025-12-26 12:27:48,68,21:04:48,5243
2025-12-26 12:28:48,63,21:04:48,5244
2025-12-26 12:29:48,58,21:04:48,5245
2025-12-26 12:30:48,60,21:04:48,5246
2025-12-26 12:31:48,60,21:04:48,5247
2025-12-26 12:32:48,60,21:04:48,5248
2025-12-26 12:33:48,61,21:04:48,5249
2025-12-26 12:34:48,59,21:04:48,5250
2025-12-26 12:35:48,60,21:04:48,5251
2025-12-26 12:36:48,61,21:04:48,5252
2025-12-26 12:37:48,61,21:04:48,5253
2025-12-26 12:38:48,67,21:04:48,5254
2025-12-26 12:39:48,61,21:04:48,5255
2025-12-26 12:40:48,59,21:04:48,5256
2025-12-26 12:41:48,61,21:04:48,5257
2025-12-26 12:42:48,59,21:04:48,5258
2025-12-26 12:43:48,63,21:04:48,5259
2025-12-26 12:44:48,62,21:04:48,5260
2025-12-26 12:45:48,66,21:04:48,5261
2025-12-26 12:46:48,60,21:04:48,5262
2025-12-26 12:47:48,65,21:04:48,5263
2025-12-26 12:48:48,61,21:04:48,5264
2025-12-26 12:49:48,63,21:04:48,5265
2025-12-26 12:50:48,61,21:04:48,5266
2025-12-26 12:51:48,65,21:04:48,5267
2025-12-26 12:52:48,63,21:04:48,5268
2025-12-26 12:53:48,63,21:04:48,5269
2025-12-26 12:54:48,65,21:04:48,5270
2025-12-26 12:55:48,64,21:04:48,5271
2025-12-26 12:56:48,66,21:04:48,5272
2025-12-26 12:57:48,61,21:04:48,5273
2025-12-26 12:58:48,62,21:04:48,5274
2025-12-26 12:59:48,66,21:04:48,5275
2025-12-26 13:00:48,61,21:04:48,5276
2025-12-26 13:01:48,66,21:04:48,5277
2025-12-26 13:02:48,67,21:04:48,5278
2025-12-26 13:03:48,62,21:04:48,5279
2025-12-26 13:04:48,65,21:04:48,5280
2025-12-26 13:05:48,65,21:04:48,5281
2025-12-26 13:06:48,66,21:04:48,5282
2025-12-26 13:07:48,64,21:04:48,5283
2025-12-26 13:08:48,65,21:04:48,5284
2025-12-26 13:09:48,64,21:04:48,5285
2025-12-26 13:10:48,65,21:04:48,5286
2025-12-26 13:11:48,62,21:04:48,5287
2025-12-26 13:12:48,64,21:04:48,5288
2025-12-26 13:13:48,66,21:04:48,5289
2025-12-26 13:14:48,64,21:04:48,5290
2025-12-26 13:15:48,66,21:04:48,5291
2025-12-26 13:16:48,62,21:04:48,5292
2025-12-26 13:17:48,67,21:04:48,5293
2025-12-26 13:18:48,66,21:04:48,5294
2025-12-26 13:19:48,76,21:04:48,5295
2025-12-26 13:20:48,61,21:04:48,5296
2025-12-26 13:21:48,60,21:04:48,5297
2025-12-26 13:22:48,70,21:04:48,5298
2025-12-26 13:23:48,77,21:04:48,5299
2025-12-26 13:24:48,74,21:04:48,5300
2025-12-26 13:25:48,66,21:04:48,5301
2025-12-26 13:26:48,59,21:04:48,5302
2025-12-26 13:27:48,65,21:04:48,5303
2025-12-26 13:28:48,60,21:04:48,5304
2025-12-26 13:29:48,57,21:04:48,5305
2025-12-26 13:30:48,61,21:04:48,5306
2025-12-26 13:31:48,74,21:04:48,5307
2025-12-26 13:32:48,63,21:04:48,5308
2025-12-26 13:33:48,68,21:04:48,5309
2025-12-26 13:34:48,63,21:04:48,5310
2025-12-26 13:35:48,58,21:04:48,5311
2025-12-26 13:36:48,59,21:04:48,5312
2025-12-26 13:37:48,60,21:04:48,5313
2025-12-26 13:38:48,60,21:04:48,5314
2025-12-26 13:39:48,61,21:04:48,5315
2025-12-26 13:40:48,59,21:04:48,5316
2025-12-26 13:41:48,60,21:04:48,5317
2025-12-26 13:42:48,61,21:04:48,5318
2025-12-26 13:43:48,61,21:04:48,5319
2025-12-26 13:44:48,67,21:04:48,5320
2025-12-26 13:45:48,61,21:04:48,5321
2025-12-26 13:46:48,59,21:04:48,5322
2025-12-26 13:47:48,61,21:04:48,5323
2025-12-26 13:48:48,59,21:04:48,5324
2025-12-26 13:49:48,63,21:04:48,5325
2025-12-26 13:50:48,62,21:04:48,5326
2025-12-26 13:51:48,66,21:04:48,5327
2025-12-26 13:52:48,60,21:04:48,5328
2025-12-26 13:53:48,65,21:04:48,5329
2025-12-26 13:54:48,61,21:04:48,5330
2025-12-26 13:55:48,63,21:04:48,5331
2025-12-26 13:56:48,61,21:04:48,5332
2025-12-26 13:57:48,65,21:04:48,5333
2025-12-26 13:58:48,63,21:04:48,5334
2025-12-26 13:59:48,63,21:04:48,5335
2025-12-26 14:00:48,65,21:04:48,5336
2025-12-26 14:01:48,64,21:04:48,5337
2025-12-26 14:02:48,66,21:04:48,5338
2025-12-26 14:03:48,61,21:04:48,5339
2025-12-26 14:04:48,62,21:04:48,5340
2025-12-26 14:05:48,68,21:04:48,5341
2025-12-26 14:06:48,61,21:04:48,5342
2025-12-26 14:07:48,66,21:04:48,5343
2025-12-26 14:08:48,67,21:04:48,5344
2025-12-26 14:09:48,62,21:04:48,5345
2025-12-26 14:10:48,65,21:04:48,5346
2025-12-26 14:11:48,65,21:04:48,5347
2025-12-26 14:12:48,66,21:04:48,5348
2025-12-26 14:13:48,64,21:04:48,5349
2025-12-26 14:14:48,65,21:04:48,5350
2025-12-26 14:15:48,64,21:04:48,5351
2025-12-26 14:16:48,65,21:04:48,5352
2025-12-26 14:17:48,62,21:04:48,5353
2025-12-26 14:18:48,64,21:04:48,5354
2025-12-26 14:19:48,66,21:04:48,5355
2025-12-26 14:20:48,64,21:04:48,5356
2025-12-26 14:21:48,66,21:04:48,5357
2025-12-26 14:22:48,62,21:04:48,5358
2025-12-26 14:23:48,67,21:04:48,5359
2025-12-26 14:24:48,66,21:04:48,5360
2025-12-26 14:25:48,77,21:04:48,5361
2025-12-26 14:26:48,62,21:04:48,5362
2025-12-26 14:27:48,60,21:04:48,5363
2025-12-26 14:28:48,69,21:04:48,5364
2025-12-26 14:29:48,77,21:04:48,5365
2025-12-26 14:30:48,74,21:04:48,5366
2025-12-26 14:31:48,66,21:04:48,5367
2025-12-26 14:32:48,59,21:04:48,5368
2025-12-26 14:33:48,65,21:04:48,5369
2025-12-26 14:34:48,60,21:04:48,5370
2025-12-26 14:35:48,57,21:04:48,5371
2025-12-26 14:36:48,61,21:04:48,5372
2025-12-26 14:37:48,74,21:04:48,5373
2025-12-26 14:38:48,63,21:04:48,5374
2025-12-26 14:39:48,68,21:04:48,5375
2025-12-26 14:40:48,64,21:04:48,5376
2025-12-26 14:41:48,58,21:04:48,5377
2025-12-26 14:42:48,59,21:04:48,5378
2025-12-26 14:43:48,61,21:04:48,5379
2025-12-26 14:44:48,60,21:04:48,5380
2025-12-26 14:45:48,61,21:04:48,5381
2025-12-26 14:46:48,59,21:04:48,5382
2025-12-26 14:47:48,60,21:04:48,5383
2025-12-26 14:48:48,61,21:04:48,5384
2025-12-26 14:49:48,61,21:04:48,5385
2025-12-26 14:50:48,66,21:04:48,5386
2025-12-26 14:51:48,60,21:04:48,5387
2025-12-26 14:52:48,59,21:04:48,5388
2025-12-26 14:53:48,61,21:04:48,5389
2025-12-26 14:54:48,59,21:04:48,5390
2025-12-26 14:55:48,63,21:04:48,5391
2025-12-26 14:56:48,62,21:04:48,5392
2025-12-26 14:57:48,66,21:04:48,5393
2025-12-26 14:58:48,60,21:04:48,5394
2025-12-26 14:59:48,65,21:04:48,5395
2025-12-26 15:00:48,61,21:04:48,5396
2025-12-26 15:01:48,63,21:04:48,5397
2025-12-26 15:02:48,61,21:04:48,5398
2025-12-26 15:03:48,65,21:04:48,5399
2025-12-26 15:04:48,63,21:04:48,5400
2025-12-26 15:05:48,63,21:04:48,5401
2025-12-26 15:06:48,65,21:04:48,5402
2025-12-26 15:07:48,64,21:04:48,5403
2025-12-26 15:08:48,66,21:04:48,5404
2025-12-26 15:09:48,61,21:04:48,5405
2025-12-26 15:10:48,62,21:04:48,5406
2025-12-26 15:11:48,69,21:04:48,5407
2025-12-26 15:12:48,61,21:04:48,5408
2025-12-26 15:13:48,66,21:04:48,5409
2025-12-26 15:14:48,68,21:04:48,5410
2025-12-26 15:15:48,62,21:04:48,5411
2025-12-26 15:16:48,65,21:04:48,5412
2025-12-26 15:17:48,65,21:04:48,5413
2025-12-26 15:18:48,66,21:04:48,5414
2025-12-26 15:19:48,64,21:04:48,5415
2025-12-26 15:20:48,65,21:04:48,5416
2025-12-26 15:21:48,64,21:04:48,5417
2025-12-26 15:22:48,66,21:04:48,5418
2025-12-26 15:23:48,62,21:04:48,5419
2025-12-26 15:24:48,64,21:04:48,5420
2025-12-26 15:25:48,66,21:04:48,5421
2025-12-26 15:26:48,64,21:04:48,5422
2025-12-26 15:27:48,66,21:04:48,5423
2025-12-26 15:28:48,62,21:04:48,5424
2025-12-26 15:29:48,67,21:04:48,5425
2025-12-26 15:30:48,66,21:04:48,5426
2025-12-26 15:31:48,77,21:04:48,5427
2025-12-26 15:32:48,62,21:04:48,5428
2025-12-26 15:33:48,60,21:04:48,5429
2025-12-26 15:34:48,68,21:04:48,5430
2025-12-26 15:35:48,77,21:04:48,5431
2025-12-26 15:36:48,74,21:04:48,5432
2025-12-26 15:37:48,65,21:04:48,5433
2025-12-26 15:38:48,59,21:04:48,5434
2025-12-26 15:39:48,64,21:04:48,5435
2025-12-26 15:40:48,60,21:04:48,5436
2025-12-26 15:41:48,57,21:04:48,5437
2025-12-26 15:42:48,61,21:04:48,5438
2025-12-26 15:43:48,74,21:04:48,5439
2025-12-26 15:44:48,63,21:04:48,5440
2025-12-26 15:45:48,68,21:04:48,5441
2025-12-26 15:46:48,64,21:04:48,5442
2025-12-26 15:47:48,58,21:04:48,5443
2025-12-26 15:48:48,58,21:04:48,5444
2025-12-26 15:49:48,61,21:04:48,5445
2025-12-26 15:50:48,60,21:04:48,5446
2025-12-26 15:51:48,61,21:04:48,5447
2025-12-26 15:52:48,59,21:04:48,5448
2025-12-26 15:53:48,60,21:04:48,5449
2025-12-26 15:54:48,61,21:04:48,5450
2025-12-26 15:55:48,61,21:04:48,5451
2025-12-26 15:56:48,66,21:04:48,5452
2025-12-26 15:57:48,60,21:04:48,5453
2025-12-26 15:58:48,59,21:04:48,5454
2025-12-26 15:59:48,61,21:04:48,5455
2025-12-26 16:00:48,59,21:04:48,5456
2025-12-26 16:01:48,63,21:04:48,5457
2025-12-26 16:02:48,62,21:04:48,5458
2025-12-26 16:03:48,67,21:04:48,5459
2025-12-26 16:04:48,60,21:04:48,5460
2025-12-26 16:05:48,64,21:04:48,5461
2025-12-26 16:06:48,61,21:04:48,5462
2025-12-26 16:07:48,63,21:04:48,5463
2025-12-26 16:08:48,61,21:04:48,5464
2025-12-26 16:09:48,65,21:04:48,5465
2025-12-26 16:10:48,63,21:04:48,5466
2025-12-26 16:11:48,63,21:04:48,5467
2025-12-26 16:12:48,65,21:04:48,5468
2025-12-26 16:13:48,64,21:04:48,5469
2025-12-26 16:14:48,65,21:04:48,5470
2025-12-26 16:15:48,61,21:04:48,5471
2025-12-26 16:16:48,62,21:04:48,5472
2025-12-26 16:17:48,70,21:04:48,5473
2025-12-26 16:18:48,62,21:04:48,5474
2025-12-26 16:19:48,66,21:04:48,5475
2025-12-26 16:20:48,68,21:04:48,5476
2025-12-26 16:21:48,62,21:04:48,5477
2025-12-26 16:22:48,65,21:04:48,5478
2025-12-26 16:23:48,65,21:04:48,5479
2025-12-26 16:24:48,66,21:04:48,5480
2025-12-26 16:25:48,64,21:04:48,5481
2025-12-26 16:26:48,65,21:04:48,5482
2025-12-26 16:27:48,64,21:04:48,5483
2025-12-26 16:28:48,66,21:04:48,5484
2025-12-26 16:29:48,63,21:04:48,5485
2025-12-26 16:30:48,64,21:04:48,5486
2025-12-26 16:31:48,66,21:04:48,5487
2025-12-26 16:32:48,64,21:04:48,5488
2025-12-26 16:33:48,66,21:04:48,5489
2025-12-26 16:34:48,62,21:04:48,5490
2025-12-26 16:35:48,67,21:04:48,5491
2025-12-26 16:36:48,65,21:04:48,5492
2025-12-26 16:37:48,77,21:04:48,5493
2025-12-26 16:38:48,63,21:04:48,5494
2025-12-26 16:39:48,59,21:04:48,5495
2025-12-26 16:40:48,67,21:04:48,5496
2025-12-26 16:41:48,78,21:04:48,5497
2025-12-26 16:42:48,74,21:04:48,5498
2025-12-26 16:43:48,65,21:04:48,5499
2025-12-26 16:44:48,59,21:04:48,5500
2025-12-26 16:45:48,63,21:04:48,5501
2025-12-26 16:46:48,60,21:04:48,5502
2025-12-26 16:47:48,57,21:04:48,5503
2025-12-26 16:48:48,61,21:04:48,5504
2025-12-26 16:49:48,74,21:04:48,5505
2025-12-26 16:50:48,64,21:04:48,5506
2025-12-26 16:51:48,68,21:04:48,5507
2025-12-26 16:52:48,64,21:04:48,5508
2025-12-26 16:53:48,58,21:04:48,5509
2025-12-26 16:54:48,58,21:04:48,5510
2025-12-26 16:55:48,61,21:04:48,5511
2025-12-26 16:56:48,60,21:04:48,5512
2025-12-26 16:57:48,61,21:04:48,5513
2025-12-26 16:58:48,59,21:04:48,5514
2025-12-26 16:59:48,60,21:04:48,5515
2025-12-26 17:00:48,61,21:04:48,5516
2025-12-26 17:01:48,61,21:04:48,5517
2025-12-26 17:02:48,66,21:04:48,5518
2025-12-26 17:03:48,59,21:04:48,5519
2025-12-26 17:04:48,59,21:04:48,5520
2025-12-26 17:05:48,62,21:04:48,5521
2025-12-26 17:06:48,59,21:04:48,5522
2025-12-26 17:07:48,63,21:04:48,5523
2025-12-26 17:08:48,62,21:04:48,5524
2025-12-26 17:09:48,67,21:04:48,5525
2025-12-26 17:10:48,59,21:04:48,5526
2025-12-26 17:11:48,63,21:04:48,5527
2025-12-26 17:12:48,61,21:04:48,5528
2025-12-26 17:13:48,62,21:04:48,5529
2025-12-26 17:14:48,61,21:04:48,5530
2025-12-26 17:15:48,65,21:04:48,5531
2025-12-26 17:16:48,63,21:04:48,5532
2025-12-26 17:17:48,63,21:04:48,5533
2025-12-26 17:18:48,65,21:04:48,5534
2025-12-26 17:19:48,64,21:04:48,5535
2025-12-26 17:20:48,65,21:04:48,5536
2025-12-26 17:21:48,61,21:04:48,5537
2025-12-26 17:22:48,62,21:04:48,5538
2025-12-26 17:23:48,71,21:04:48,5539
2025-12-26 17:24:48,62,21:04:48,5540
2025-12-26 17:25:48,66,21:04:48,5541
2025-12-26 17:26:48,68,21:04:48,5542
2025-12-26 17:27:48,62,21:04:48,5543
2025-12-26 17:28:48,65,21:04:48,5544
2025-12-26 17:29:48,65,21:04:48,5545
2025-12-26 17:30:48,66,21:04:48,5546
2025-12-26 17:31:48,64,21:04:48,5547
2025-12-26 17:32:48,65,21:04:48,5548
2025-12-26 17:33:48,64,21:04:48,5549
2025-12-26 17:34:48,66,21:04:48,5550
2025-12-26 17:35:48,63,21:04:48,5551
2025-12-26 17:36:48,64,21:04:48,5552
2025-12-26 17:37:48,66,21:04:48,5553
2025-12-26 17:38:48,64,21:04:48,5554
2025-12-26 17:39:48,66,21:04:48,5555
2025-12-26 17:40:48,62,21:04:48,5556
2025-12-26 17:41:48,66,21:04:48,5557
2025-12-26 17:42:48,65,21:04:48,5558
2025-12-26 17:43:48,75,21:04:48,5559
2025-12-26 17:44:48,63,21:04:48,5560
2025-12-26 17:45:48,58,21:04:48,5561
2025-12-26 17:46:48,67,21:04:48,5562
2025-12-26 17:47:48,78,21:04:48,5563
2025-12-26 17:48:48,74,21:04:48,5564
2025-12-26 17:49:48,64,21:04:48,5565
2025-12-26 17:50:48,59,21:04:48,5566
2025-12-26 17:51:48,63,21:04:48,5567
2025-12-26 17:52:48,60,21:04:48,5568
2025-12-26 17:53:48,57,21:04:48,5569
2025-12-26 17:54:48,61,21:04:48,5570
2025-12-26 17:55:48,74,21:04:48,5571
2025-12-26 17:56:48,64,21:04:48,5572
2025-12-26 17:57:48,68,21:04:48,5573
2025-12-26 17:58:48,64,21:04:48,5574
2025-12-26 17:59:48,58,21:04:48,5575
2025-12-26 18:00:48,57,21:04:48,5576
2025-12-26 18:01:48,61,21:04:48,5577
2025-12-26 18:02:48,60,21:04:48,5578
2025-12-26 18:03:48,61,21:04:48,5579
2025-12-26 18:04:48,59,21:04:48,5580
2025-12-26 18:05:48,60,21:04:48,5581
2025-12-26 18:06:48,61,21:04:48,5582
2025-12-26 18:07:48,61,21:04:48,5583
2025-12-26 18:08:48,66,21:04:48,5584
2025-12-26 18:09:48,59,21:04:48,5585
2025-12-26 18:10:48,59,21:04:48,5586
2025-12-26 18:11:48,62,21:04:48,5587
2025-12-26 18:12:48,59,21:04:48,5588
2025-12-26 18:13:48,63,21:04:48,5589
2025-12-26 18:14:48,62,21:04:48,5590
2025-12-26 18:15:48,67,21:04:48,5591
2025-12-26 18:16:48,59,21:04:48,5592
2025-12-26 18:17:48,63,21:04:48,5593
2025-12-26 18:18:48,61,21:04:48,5594
2025-12-26 18:19:48,63,21:04:48,5595
2025-12-26 18:20:48,61,21:04:48,5596
2025-12-26 18:21:48,65,21:04:48,5597
2025-12-26 18:22:48,63,21:04:48,5598
2025-12-26 18:23:48,63,21:04:48,5599
2025-12-26 18:24:48,65,21:04:48,5600
2025-12-26 18:25:48,63,21:04:48,5601
2025-12-26 18:26:48,65,21:04:48,5602
2025-12-26 18:27:48,61,21:04:48,5603
2025-12-26 18:28:48,62,21:04:48,5604
2025-12-26 18:29:48,71,21:04:48,5605
2025-12-26 18:30:48,62,21:04:48,5606
2025-12-26 18:31:48,66,21:04:48,5607
2025-12-26 18:32:48,68,21:04:48,5608
2025-12-26 18:33:48,63,21:04:48,5609
2025-12-26 18:34:48,65,21:04:48,5610
2025-12-26 18:35:48,65,21:04:48,5611
2025-12-26 18:36:48,66,21:04:48,5612
2025-12-26 18:37:48,64,21:04:48,5613
2025-12-26 18:38:48,65,21:04:48,5614
2025-12-26 18:39:48,64,21:04:48,5615
2025-12-26 18:40:48,66,21:04:48,5616
2025-12-26 18:41:48,63,21:04:48,5617
2025-12-26 18:42:48,64,21:04:48,5618
2025-12-26 18:43:48,66,21:04:48,5619
2025-12-26 18:44:48,64,21:04:48,5620
2025-12-26 18:45:48,66,21:04:48,5621
2025-12-26 18:46:48,63,21:04:48,5622
2025-12-26 18:47:48,66,21:04:48,5623
2025-12-26 18:48:48,65,21:04:48,5624
2025-12-26 18:49:48,73,21:04:48,5625
2025-12-26 18:50:48,63,21:04:48,5626
2025-12-26 18:51:48,57,21:04:48,5627
2025-12-26 18:52:48,67,21:04:48,5628
2025-12-26 18:53:48,78,21:04:48,5629
2025-12-26 18:54:48,74,21:04:48,5630
2025-12-26 18:55:48,63,21:04:48,5631
2025-12-26 18:56:48,59,21:04:48,5632
2025-12-26 18:57:48,63,21:04:48,5633
2025-12-26 18:58:48,60,21:04:48,5634
2025-12-26 18:59:48,57,21:04:48,5635
2025-12-26 19:00:48,61,21:04:48,5636
2025-12-26 19:01:48,75,21:04:48,5637
2025-12-26 19:02:48,64,21:04:48,5638
2025-12-26 19:03:48,68,21:04:48,5639
2025-12-26 19:04:48,64,21:04:48,5640
2025-12-26 19:05:48,58,21:04:48,5641
2025-12-26 19:06:48,57,21:04:48,5642
2025-12-26 19:07:48,61,21:04:48,5643
2025-12-26 19:08:48,61,21:04:48,5644
2025-12-26 19:09:48,61,21:04:48,5645
2025-12-26 19:10:48,59,21:04:48,5646
2025-12-26 19:11:48,60,21:04:48,5647
2025-12-26 19:12:48,61,21:04:48,5648
2025-12-26 19:13:48,61,21:04:48,5649
2025-12-26 19:14:48,66,21:04:48,5650
2025-12-26 19:15:48,58,21:04:48,5651
2025-12-26 19:16:48,59,21:04:48,5652
2025-12-26 19:17:48,62,21:04:48,5653
2025-12-26 19:18:48,59,21:04:48,5654
2025-12-26 19:19:48,63,21:04:48,5655
2025-12-26 19:20:48,62,21:04:48,5656
2025-12-26 19:21:48,67,21:04:48,5657
2025-12-26 19:22:48,60,21:04:48,5658
2025-12-26 19:23:48,63,21:04:48,5659
2025-12-26 19:24:48,61,21:04:48,5660
2025-12-26 19:25:48,63,21:04:48,5661
2025-12-26 19:26:48,61,21:04:48,5662
2025-12-26 19:27:48,65,21:04:48,5663
2025-12-26 19:28:48,63,21:04:48,5664
2025-12-26 19:29:48,63,21:04:48,5665
2025-12-26 19:30:48,65,21:04:48,5666
2025-12-26 19:31:48,63,21:04:48,5667
2025-12-26 19:32:48,65,21:04:48,5668
2025-12-26 19:33:48,61,21:04:48,5669
2025-12-26 19:34:48,62,21:04:48,5670
2025-12-26 19:35:48,71,21:04:48,5671
2025-12-26 19:36:48,62,21:04:48,5672
2025-12-26 19:37:48,66,21:04:48,5673
2025-12-26 19:38:48,68,21:04:48,5674
2025-12-26 19:39:48,63,21:04:48,5675
2025-12-26 19:40:48,66,21:04:48,5676
2025-12-26 19:41:48,65,21:04:48,5677
2025-12-26 19:42:48,66,21:04:48,5678
2025-12-26 19:43:48,64,21:04:48,5679
2025-12-26 19:44:48,65,21:04:48,5680
2025-12-26 19:45:48,64,21:04:48,5681
2025-12-26 19:46:48,66,21:04:48,5682
2025-12-26 19:47:48,63,21:04:48,5683
2025-12-26 19:48:48,64,21:04:48,5684
2025-12-26 19:49:48,66,21:04:48,5685
2025-12-26 19:50:48,64,21:04:48,5686
2025-12-26 19:51:48,65,21:04:48,5687
2025-12-26 19:52:48,63,21:04:48,5688
2025-12-26 19:53:48,66,21:04:48,5689
2025-12-26 19:54:48,65,21:04:48,5690
2025-12-26 19:55:48,72,21:04:48,5691
2025-12-26 19:56:48,63,21:04:48,5692
2025-12-26 19:57:48,57,21:04:48,5693
2025-12-26 19:58:48,68,21:04:48,5694
2025-12-26 19:59:48,79,21:04:48,5695
2025-12-26 20:00:48,74,21:04:48,5696
2025-12-26 20:01:48,63,21:04:48,5697
2025-12-26 20:02:48,59,21:04:48,5698
2025-12-26 20:03:48,62,21:04:48,5699
2025-12-26 20:04:48,60,21:04:48,5700
2025-12-26 20:05:48,57,21:04:48,5701
2025-12-26 20:06:48,61,21:04:48,5702
2025-12-26 20:07:48,75,21:04:48,5703
2025-12-26 20:08:48,64,21:04:48,5704
2025-12-26 20:09:48,68,21:04:48,5705
2025-12-26 20:10:48,64,21:04:48,5706
2025-12-26 20:11:48,58,21:04:48,5707
2025-12-26 20:12:48,57,21:04:48,5708
2025-12-26 20:13:48,61,21:04:48,5709
2025-12-26 20:14:48,61,21:04:48,5710
2025-12-26 20:15:48,61,21:04:48,5711
2025-12-26 20:16:48,59,21:04:48,5712
2025-12-26 20:17:48,60,21:04:48,5713
2025-12-26 20:18:48,62,21:04:48,5714
2025-12-26 20:19:48,61,21:04:48,5715
2025-12-26 20:20:48,67,21:04:48,5716
2025-12-26 20:21:48,58,21:04:48,5717
2025-12-26 20:22:48,59,21:04:48,5718
2025-12-26 20:23:48,62,21:04:48,5719
2025-12-26 20:24:48,59,21:04:48,5720
2025-12-26 20:25:48,63,21:04:48,5721
2025-12-26 20:26:48,62,21:04:48,5722
2025-12-26 20:27:48,67,21:04:48,5723
2025-12-26 20:28:48,60,21:04:48,5724
2025-12-26 20:29:48,63,21:04:48,5725
2025-12-26 20:30:48,61,21:04:48,5726
2025-12-26 20:31:48,63,21:04:48,5727
2025-12-26 20:32:48,61,21:04:48,5728
2025-12-26 20:33:48,65,21:04:48,5729
2025-12-26 20:34:48,63,21:04:48,5730
2025-12-26 20:35:48,63,21:04:48,5731
2025-12-26 20:36:48,65,21:04:48,5732
2025-12-26 20:37:48,63,21:04:48,5733
2025-12-26 20:38:48,64,21:04:48,5734
2025-12-26 20:39:48,61,21:04:48,5735
